x,y,color,pen down?,x,y,color,pen down?
872,977,15,true,872,276,105,true
873,977,15,true,873,276,105,true
874,977,15,true,874,276,105,true
875,977,15,true,875,276,105,true
876,978,15,true,876,276,105,true
877,978,15,true,877,277,105,true
878,978,15,true,878,279,105,true
879,978,15,true,879,280,105,true
880,978,15,true,880,280,105,true
881,978,15,true,881,280,105,true
882,978,15,true,882,280,105,true
883,978,15,true,883,280,105,true
884,978,15,true,884,282,105,true
885,978,15,true,885,282,105,true
886,978,15,true,886,282,105,true
887,979,15,true,887,282,105,true
888,979,15,true,888,282,105,true
889,980,15,true,889,282,105,true
890,980,15,true,890,283,105,true
891,980,15,true,891,285,105,true
892,980,15,true,892,285,105,true
893,980,15,true,893,286,105,true
894,981,15,true,894,288,105,true
895,981,15,true,895,288,105,true
896,981,15,true,896,289,105,true
897,981,15,true,897,289,105,true
898,981,15,true,898,290,105,true
899,981,15,true,899,292,105,true
900,981,15,true,900,292,105,true
901,981,15,true,901,294,105,true
902,981,15,true,902,296,105,true
903,981,15,true,903,296,105,true
904,981,15,true,904,296,105,true
905,981,15,true,905,297,105,true
906,982,15,true,906,297,105,true
907,982,15,true,907,298,105,true
908,982,15,true,908,299,105,true
909,982,15,true,909,299,105,true
910,982,15,true,910,300,105,true
911,982,15,true,911,300,105,true
912,982,15,true,912,302,105,true
913,982,15,true,913,302,105,true
914,982,15,true,914,302,105,true
915,983,15,true,915,303,105,true
916,983,15,true,916,303,105,true
917,983,15,true,917,303,105,true
918,983,15,true,918,303,105,true
919,983,15,true,919,303,105,true
920,983,15,true,920,305,105,true
921,983,15,true,921,306,105,true
922,983,15,true,922,306,105,true
923,983,15,true,923,306,105,true
924,983,15,true,924,306,105,true
925,983,15,true,925,306,105,true
926,983,15,true,926,308,105,true
927,983,15,true,927,308,105,true
928,984,15,true,928,308,105,true
929,984,15,true,929,308,105,true
930,984,15,true,930,308,105,true
931,984,15,true,931,308,105,true
932,984,15,true,932,308,105,true
933,984,15,true,933,309,105,true
934,985,15,true,934,309,105,true
935,985,15,true,935,311,105,true
936,985,15,true,936,312,105,true
937,985,15,true,937,312,105,true
938,985,15,true,938,312,105,true
939,985,15,true,939,313,105,true
940,985,15,true,940,313,105,true
941,985,15,true,941,315,105,true
942,985,15,true,942,316,105,true
943,985,15,true,943,316,105,true
944,985,15,true,944,316,105,true
945,985,15,true,945,318,105,true
946,985,15,true,946,320,105,true
947,985,15,true,947,322,105,true
948,985,15,true,948,322,105,true
949,985,15,true,949,322,105,true
950,985,15,true,950,323,105,true
951,985,15,true,951,323,105,true
952,985,15,true,952,324,105,true
953,986,15,true,953,325,105,true
954,986,15,true,954,325,105,true
955,987,15,true,955,327,105,true
956,987,15,true,956,327,105,true
957,988,15,true,957,328,105,true
958,988,15,true,958,328,105,true
959,988,15,true,959,328,105,true
960,988,15,true,960,328,105,true
961,988,15,true,961,328,105,true
962,988,15,true,962,329,105,true
963,988,15,true,963,329,105,true
964,988,15,true,964,330,105,true
965,988,15,true,965,330,105,true
966,988,15,true,966,331,105,true
967,988,15,true,967,331,105,true
968,988,15,true,968,331,105,true
969,988,15,true,969,331,105,true
970,988,15,true,970,333,105,true
971,988,15,true,971,335,105,true
972,988,15,true,972,336,105,true
973,988,15,true,973,337,105,true
974,988,15,true,974,337,105,true
975,988,15,true,975,338,105,true
976,989,15,true,976,340,105,true
977,989,15,true,977,341,105,true
978,989,15,true,978,342,105,true
979,989,15,true,979,342,105,true
980,989,15,true,980,342,105,true
981,989,15,true,981,342,105,true
982,989,15,true,982,343,105,true
983,989,15,true,983,343,105,true
984,989,15,true,984,344,105,true
985,989,15,true,985,344,105,true
986,989,15,true,986,344,105,true
987,989,15,true,987,345,105,true
988,989,15,true,988,347,105,true
989,989,15,true,989,347,105,true
990,989,15,true,990,348,105,true
991,989,15,true,991,348,105,true
992,989,15,true,992,350,105,true
993,989,15,true,993,350,105,true
994,989,15,true,994,351,105,true
995,989,15,true,995,352,105,true
996,989,15,true,996,353,105,true
997,989,15,true,997,353,105,true
998,989,15,true,998,353,105,true
999,989,15,true,999,353,105,true
1000,989,15,true,1000,353,105,true
1001,989,15,true,1001,353,105,true
1002,989,15,true,1002,353,105,true
1003,989,15,true,1003,355,105,true
1004,989,15,true,1004,355,105,true
1005,989,15,true,1005,355,105,true
1006,989,15,true,1006,356,105,true
1007,989,15,true,1007,356,105,true
1008,989,15,true,1008,357,105,true
1009,989,15,true,1009,358,105,true
1010,989,15,true,1010,358,105,true
1011,989,15,true,1011,358,105,true
1012,989,15,true,1012,358,105,true
1013,989,15,true,1013,359,105,true
1014,989,15,true,1014,359,105,true
1015,990,15,true,1015,360,105,true
1016,990,15,true,1016,361,105,true
1017,990,15,true,1017,364,105,true
1018,990,15,true,1018,364,105,true
1019,990,15,true,1019,364,105,true
1020,990,15,true,1020,364,105,true
1021,990,15,true,1021,364,105,true
1022,990,15,true,1022,365,105,true
1023,990,15,true,1023,367,105,true
1024,991,15,true,1024,367,105,true
1025,991,15,true,1025,368,105,true
1026,991,15,true,1026,369,105,true
1027,991,15,true,1027,369,105,true
1028,991,15,true,1028,369,105,true
1029,991,15,true,1029,369,105,true
1030,991,15,true,1030,369,105,true
1031,991,15,true,1031,371,105,true
1032,991,15,true,1032,371,105,true
1033,991,15,true,1033,372,105,true
1034,991,15,true,1034,373,105,true
1035,991,15,true,1035,373,105,true
1036,991,15,true,1036,374,105,true
1037,991,15,true,1037,376,105,true
1038,991,15,true,1038,376,105,true
1039,991,15,true,1039,376,105,true
1040,991,15,true,1040,376,105,true
1041,991,15,true,1041,376,105,true
1042,991,15,true,1042,376,105,true
1043,991,15,true,1043,376,105,true
1044,991,15,true,1044,376,105,true
1045,991,15,true,1045,376,105,true
1046,991,15,true,1046,376,105,true
1047,991,15,true,1047,377,105,true
1048,991,15,true,1048,377,105,true
1049,992,15,true,1049,378,105,true
1050,992,15,true,1050,378,105,true
1051,992,15,true,1051,378,105,true
1052,992,15,true,1052,380,105,true
1053,992,15,true,1053,380,105,true
1054,992,15,true,1054,381,105,true
1055,992,15,true,1055,381,105,true
1056,993,15,true,1056,381,105,true
1057,993,15,true,1057,381,105,true
1058,993,15,true,1058,381,105,true
1059,993,15,true,1059,381,105,true
1060,993,15,true,1060,381,105,true
1061,993,15,true,1061,383,105,true
1062,993,15,true,1062,385,105,true
1063,993,15,true,1063,386,105,true
1064,993,15,true,1064,387,105,true
1065,993,15,true,1065,387,105,true
1066,993,15,true,1066,388,105,true
1067,993,15,true,1067,388,105,true
1068,993,15,true,1068,389,105,true
1069,994,15,true,1069,389,105,true
1070,994,15,true,1070,389,105,true
1071,994,15,true,1071,390,105,true
1072,994,15,true,1072,390,105,true
1073,994,15,true,1073,391,105,true
1074,994,15,true,1074,393,105,true
1075,994,15,true,1075,393,105,true
1076,994,15,true,1076,394,105,true
1077,994,15,true,1077,394,105,true
1078,994,15,true,1078,394,105,true
1079,994,15,true,1079,394,105,true
1080,994,15,true,1080,394,105,true
1081,994,15,true,1081,395,105,true
1082,994,15,true,1082,396,105,true
1083,994,15,true,1083,396,105,true
1084,994,15,true,1084,396,105,true
1085,994,15,true,1085,397,105,true
1086,994,15,true,1086,397,105,true
1087,994,15,true,1087,397,105,true
1088,994,15,true,1088,397,105,true
1089,994,15,true,1089,397,105,true
1090,994,15,true,1090,397,105,true
1091,994,15,true,1091,397,105,true
1092,994,15,true,1092,397,105,true
1093,994,15,true,1093,397,105,true
1094,994,15,true,1094,399,105,true
1095,994,15,true,1095,400,105,true
1096,994,15,true,1096,400,105,true
1097,995,15,true,1097,402,105,true
1098,995,15,true,1098,402,105,true
1099,995,15,true,1099,402,105,true
1100,995,15,true,1100,402,105,true
1101,995,15,true,1101,402,105,true
1102,995,15,true,1102,402,105,true
1103,995,15,true,1103,404,105,true
1104,995,15,true,1104,404,105,true
1105,995,15,true,1105,404,105,true
1106,995,15,true,1106,406,105,true
1107,995,15,true,1107,406,105,true
1108,995,15,true,1108,407,105,true
1109,995,15,true,1109,407,105,true
1110,995,15,true,1110,407,105,true
1111,995,15,true,1111,407,105,true
1112,995,15,true,1112,408,105,true
1113,995,15,true,1113,408,105,true
1114,995,15,true,1114,408,105,true
1115,995,15,true,1115,408,105,true
1116,995,15,true,1116,410,105,true
1117,995,15,true,1117,411,105,true
1118,995,15,true,1118,412,105,true
1119,995,15,true,1119,413,105,true
1120,995,15,true,1120,413,105,true
1121,995,15,true,1121,413,105,true
1122,995,15,true,1122,413,105,true
1123,995,15,true,1123,413,105,true
1124,995,15,true,1124,414,105,true
1125,995,15,true,1125,414,105,true
1126,995,15,true,1126,414,105,true
1127,995,15,true,1127,414,105,true
1128,995,15,true,1128,415,105,true
1129,995,15,true,1129,415,105,true
1130,995,15,true,1130,416,105,true
1131,995,15,true,1131,417,105,true
1132,995,15,true,1132,417,105,true
1133,995,15,true,1133,417,105,true
1134,995,15,true,1134,417,105,true
1135,995,15,true,1135,418,105,true
1136,995,15,true,1136,419,105,true
1137,995,15,true,1137,420,105,true
1138,995,15,true,1138,420,105,true
1139,995,15,true,1139,420,105,true
1140,995,15,true,1140,421,105,true
1141,995,15,true,1141,421,105,true
1142,995,15,true,1142,421,105,true
1143,995,15,true,1143,421,105,true
1144,995,15,true,1144,422,105,true
1145,995,15,true,1145,424,105,true
1146,995,15,true,1146,424,105,true
1147,995,15,true,1147,426,105,true
1148,995,15,true,1148,426,105,true
1149,995,15,true,1149,427,105,true
1150,995,15,true,1150,427,105,true
1151,995,15,true,1151,427,105,true
1152,995,15,true,1152,427,105,true
1153,995,15,true,1153,427,105,true
1154,995,15,true,1154,428,105,true
1155,995,15,true,1155,428,105,true
1156,995,15,true,1156,428,105,true
1157,995,15,true,1157,431,105,true
1158,995,15,true,1158,431,105,true
1159,995,15,true,1159,433,105,true
1160,995,15,true,1160,433,105,true
1161,996,15,true,1161,435,105,true
1162,996,15,true,1162,435,105,true
1163,996,15,true,1163,435,105,true
1164,996,15,true,1164,436,105,true
1165,996,15,true,1165,437,105,true
1166,996,15,true,1166,438,105,true
1167,996,15,true,1167,439,105,true
1168,996,15,true,1168,439,105,true
1169,996,15,true,1169,440,105,true
1170,996,15,true,1170,442,105,true
1171,996,15,true,1171,443,105,true
1172,996,15,true,1172,443,105,true
1173,996,15,true,1173,444,105,true
1174,996,15,true,1174,445,105,true
1175,996,15,true,1175,445,105,true
1176,996,15,true,1176,445,105,true
1177,996,15,true,1177,445,105,true
1178,996,15,true,1178,445,105,true
1179,996,15,true,1179,446,105,true
1180,996,15,true,1180,446,105,true
1181,996,15,true,1181,448,105,true
1182,996,15,true,1182,449,105,true
1183,996,15,true,1183,450,105,true
1184,996,15,true,1184,451,105,true
1185,996,15,true,1185,451,105,true
1186,996,15,true,1186,452,105,true
1187,996,15,true,1187,453,105,true
1188,996,15,true,1188,455,105,true
1189,996,15,true,1189,456,105,true
1190,996,15,true,1190,456,105,true
1191,996,15,true,1191,456,105,true
1192,996,15,true,1192,457,105,true
1193,996,15,true,1193,457,105,true
1194,996,15,true,1194,458,105,true
1195,996,15,true,1195,460,105,true
1196,996,15,true,1196,460,105,true
1197,996,15,true,1197,461,105,true
1198,996,15,true,1198,461,105,true
1199,996,15,true,1199,461,105,true
1200,996,15,true,1200,461,105,true
1201,996,15,true,1201,462,105,true
1202,996,15,true,1202,463,105,true
1203,996,15,true,1203,464,105,true
1204,996,15,true,1204,464,105,true
1205,996,15,true,1205,465,105,true
1206,996,15,true,1206,466,105,true
1207,996,15,true,1207,467,105,true
1208,996,15,true,1208,467,105,true
1209,996,15,true,1209,468,105,true
1210,996,15,true,1210,470,105,true
1211,996,15,true,1211,471,105,true
1212,996,15,true,1212,471,105,true
1213,996,15,true,1213,472,105,true
1214,996,15,true,1214,472,105,true
1215,996,15,true,1215,473,105,true
1216,996,15,true,1216,473,105,true
1217,996,15,true,1217,474,105,true
1218,996,15,true,1218,474,105,true
1219,996,15,true,1219,475,105,true
1220,996,15,true,1220,476,105,true
1221,996,15,true,1221,477,105,true
1222,996,15,true,1222,478,105,true
1223,997,15,true,1223,479,105,true
1224,997,15,true,1224,479,105,true
1225,997,15,true,1225,479,105,true
1226,997,15,true,1226,480,105,true
1227,997,15,true,1227,480,105,true
1228,997,15,true,1228,481,105,true
1229,997,15,true,1229,483,105,true
1230,997,15,true,1230,483,105,true
1231,997,15,true,1231,484,105,true
1232,997,15,true,1232,485,105,true
1233,997,15,true,1233,485,105,true
1234,997,15,true,1234,485,105,true
1235,997,15,true,1235,486,105,true
1236,997,15,true,1236,486,105,true
1237,997,15,true,1237,487,105,true
1238,997,15,true,1238,489,105,true
1239,997,15,true,1239,491,105,true
1240,997,15,true,1240,491,105,true
1241,997,15,true,1241,492,105,true
1242,997,15,true,1242,493,105,true
1243,997,15,true,1243,494,105,true
1244,997,15,true,1244,494,105,true
1245,997,15,true,1245,494,105,true
1246,997,15,true,1246,495,105,true
1247,997,15,true,1247,497,105,true
1248,997,15,true,1248,498,105,true
1249,997,15,true,1249,498,105,true
1250,997,15,true,1250,499,105,true
1251,997,15,true,1251,500,105,true
1252,997,15,true,1252,501,105,true
1253,997,15,true,1253,501,105,true
1254,997,15,true,1254,502,105,true
1255,997,15,true,1255,503,105,true
1256,997,15,true,1256,503,105,true
1257,997,15,true,1257,505,105,true
1258,997,15,true,1258,507,105,true
1259,997,15,true,1259,508,105,true
1260,997,15,true,1260,509,105,true
1261,997,15,true,1261,509,105,true
1262,997,15,true,1262,509,105,true
1263,997,15,true,1263,509,105,true
1264,997,15,true,1264,509,105,true
1265,997,15,true,1265,509,105,true
1266,997,15,true,1266,509,105,true
1267,997,15,true,1267,509,105,true
1268,997,15,true,1268,509,105,true
1269,997,15,true,1269,510,105,true
1270,997,15,true,1270,511,105,true
1271,997,15,true,1271,511,105,true
1272,997,15,true,1272,512,105,true
1273,997,15,true,1273,513,105,true
1274,997,15,true,1274,513,105,true
1275,997,15,true,1275,514,105,true
1276,997,15,true,1276,514,105,true
1277,997,15,true,1277,514,105,true
1278,997,15,true,1278,514,105,true
1279,997,15,true,1279,514,105,true
1280,997,15,true,1280,514,105,true
1281,997,15,true,1281,514,105,true
1282,997,15,true,1282,514,105,true
1283,997,15,true,1283,514,105,true
1284,997,15,true,1284,516,105,true
1285,997,15,true,1285,516,105,true
1286,997,15,true,1286,517,105,true
1287,997,15,true,1287,517,105,true
1288,997,15,true,1288,517,105,true
1289,997,15,true,1289,517,105,true
1290,997,15,true,1290,517,105,true
1291,997,15,true,1291,518,105,true
1292,997,15,true,1292,518,105,true
1293,997,15,true,1293,519,105,true
1294,997,15,true,1294,519,105,true
1295,997,15,true,1295,519,105,true
1296,997,15,true,1296,520,105,true
1297,997,15,true,1297,521,105,true
1298,997,15,true,1298,521,105,true
1299,997,15,true,1299,521,105,true
1300,997,15,true,1300,523,105,true
1301,997,15,true,1301,523,105,true
1302,997,15,true,1302,523,105,true
1303,997,15,true,1303,523,105,true
1304,997,15,true,1304,523,105,true
1305,997,15,true,1305,524,105,true
1306,997,15,true,1306,524,105,true
1307,997,15,true,1307,524,105,true
1308,997,15,true,1308,524,105,true
1309,997,15,true,1309,525,105,true
1310,997,15,true,1310,525,105,true
1311,997,15,true,1311,526,105,true
1312,997,15,true,1312,527,105,true
1313,997,15,true,1313,527,105,true
1314,997,15,true,1314,527,105,true
1315,997,15,true,1315,528,105,true
1316,997,15,true,1316,528,105,true
1317,997,15,true,1317,528,105,true
1318,997,15,true,1318,529,105,true
1319,997,15,true,1319,529,105,true
1320,997,15,true,1320,529,105,true
1321,997,15,true,1321,529,105,true
1322,997,15,true,1322,530,105,true
1323,997,15,true,1323,530,105,true
1324,997,15,true,1324,530,105,true
1325,997,15,true,1325,530,105,true
1326,997,15,true,1326,531,105,true
1327,997,15,true,1327,533,105,true
1328,997,15,true,1328,533,105,true
1329,997,15,true,1329,533,105,true
1330,997,15,true,1330,533,105,true
1331,997,15,true,1331,533,105,true
1332,997,15,true,1332,533,105,true
1333,997,15,true,1333,533,105,true
1334,997,15,true,1334,534,105,true
1335,997,15,true,1335,534,105,true
1336,997,15,true,1336,534,105,true
1337,997,15,true,1337,535,105,true
1338,997,15,true,1338,535,105,true
1339,997,15,true,1339,535,105,true
1340,997,15,true,1340,536,105,true
1341,997,15,true,1341,536,105,true
1342,997,15,true,1342,537,105,true
1343,997,15,true,1343,538,105,true
1344,997,15,true,1344,540,105,true
1345,997,15,true,1345,542,105,true
1346,997,15,true,1346,542,105,true
1347,997,15,true,1347,542,105,true
1348,997,15,true,1348,543,105,true
1349,997,15,true,1349,543,105,true
1350,997,15,true,1350,545,105,true
1351,997,15,true,1351,545,105,true
1352,997,15,true,1352,546,105,true
1353,997,15,true,1353,546,105,true
1354,997,15,true,1354,547,105,true
1355,997,15,true,1355,547,105,true
1356,997,15,true,1356,547,105,true
1357,997,15,true,1357,548,105,true
1358,997,15,true,1358,548,105,true
1359,997,15,true,1359,549,105,true
1360,997,15,true,1360,549,105,true
1361,997,15,true,1361,550,105,true
1362,997,15,true,1362,550,105,true
1363,997,15,true,1363,551,105,true
1364,997,15,true,1364,551,105,true
1365,997,15,true,1365,552,105,true
1366,997,15,true,1366,556,105,true
1367,997,15,true,1367,556,105,true
1368,997,15,true,1368,556,105,true
1369,997,15,true,1369,556,105,true
1370,997,15,true,1370,556,105,true
1371,997,15,true,1371,556,105,true
1372,997,15,true,1372,556,105,true
1373,997,15,true,1373,556,105,true
1374,997,15,true,1374,556,105,true
1375,997,15,true,1375,556,105,true
1376,997,15,true,1376,557,105,true
1377,997,15,true,1377,557,105,true
1378,997,15,true,1378,557,105,true
1379,997,15,true,1379,560,105,true
1380,997,15,true,1380,560,105,true
1381,997,15,true,1381,561,105,true
1382,997,15,true,1382,561,105,true
1383,997,15,true,1383,561,105,true
1384,997,15,true,1384,561,105,true
1385,997,15,true,1385,562,105,true
1386,997,15,true,1386,562,105,true
1387,997,15,true,1387,562,105,true
1388,997,15,true,1388,562,105,true
1389,997,15,true,1389,562,105,true
1390,997,15,true,1390,562,105,true
1391,997,15,true,1391,563,105,true
1392,997,15,true,1392,563,105,true
